Id_funcionario,Data,Entrada,Saida,Falta,Horas_extras
39,2025-05-03,22:41:05,08:00:15,,0.1
39,2025-05-02,07:46:19,22:56:12,,0
39,2025-05-01,19:15:00,08:29:54,,0.6
39,2025-04-30,23:02:32,03:25:39,,0.7
39,2025-04-29,20:59:16,04:35:53,,0.4
39,2025-04-28,12:37:26,15:58:02,,0.5
39,2025-04-27,04:08:01,12:45:59,,0.9
39,2025-04-26,00:40:34,03:45:03,,1
39,2025-04-25,07:42:47,20:55:26,,1
39,2025-04-24,08:47:01,11:44:57,,0.6
39,2025-04-23,21:59:31,04:15:17,,1.2
39,2025-04-22,07:05:20,06:20:48,,0.4
39,2025-04-21,02:22:06,22:57:14,,0.5
39,2025-04-20,19:14:45,10:40:37,,0.1
39,2025-04-19,99:99,,,1.6
39,2025-04-18,16:59:49,09:10:01,,2
39,2025-04-17,,,,0
39,2025-04-16,06:08:50,14:12:37,,1.1
39,2025-04-15,17:07:36,11:37:42,,0.5
39,2025-04-14,14:13:28,07:27:56,,0.9
39,2025-04-13,22:42:10,04:22:02,,0.8
39,2025-04-12,05:03:46,08:38:42,,2.5
39,2025-04-11,12:34:24,19:34:23,,0.4
39,2025-04-10,22:49:40,23:28:55,,0.6
39,2025-04-09,15:33:08,03:49:40,,1.6
39,2025-04-08,99:99,,,0.9
39,2025-04-07,20:38:39,23:33:06,,0.6
40,2025-05-06,14:39:55,07:25:12,,0
40,2025-05-05,03:56:25,02:38:21,,2.5
40,2025-05-04,13:05:06,03:47:12,,0.3
40,2025-05-03,20:12:47,14:49:59,,0.3
40,2025-05-02,23:26:32,19:45:08,,3
40,2025-05-01,05:16:17,00:05:29,,0.3
40,2025-04-30,,,,0
40,2025-04-29,18:07:50,05:57:54,,0.9
40,2025-04-28,,,,0
40,2025-04-27,,,,0
40,2025-04-26,07:02:54,02:24:30,,0.5
40,2025-04-25,08:08:47,11:19:06,,1.9
40,2025-04-24,,,,0
40,2025-04-23,23:43:44,22:20:38,,1.2
40,2025-04-22,04:02:17,03:35:39,,1.2
40,2025-04-21,07:39:17,14:46:08,,1.9
40,2025-04-20,19:04:44,01:48:39,,2.1
40,2025-04-19,11:22:43,05:19:58,,0.5
40,2025-04-18,20:46:48,23:56:59,,2.4
40,2025-04-17,01:16:11,15:31:55,,1.1
40,2025-04-16,,,,0
40,2025-04-15,02:41:41,22:55:00,,2.9
40,2025-04-14,15:11:09,15:37:52,,0.3
40,2025-04-13,,,,0
40,2025-04-12,06:28:45,00:40:01,,2.1
40,2025-04-11,23:23:29,00:58:07,,1.7
40,2025-04-10,00:51:17,17:42:58,,2
40,2025-04-09,03:26:28,17:48:51,,2.1
40,2025-04-08,18:58:01,20:37:42,,0.7
40,2025-04-07,04:19:46,06:31:08,,1.2
41,2025-05-06,12:10:10,15:23:54,,3
41,2025-05-05,12:46:20,17:30:58,,0.5
41,2025-05-04,23:44:46,19:45:32,,2.6
41,2025-05-03,17:11:41,17:24:00,,0.7
41,2025-05-02,,,,0
41,2025-05-01,07:06:08,11:41:08,,1.2
41,2025-04-30,06:47:05,23:46:33,,2.4
41,2025-04-29,18:57:02,03:37:34,,1.3
41,2025-04-28,20:12:05,01:37:28,,2
41,2025-04-27,99:99,,,1.7
41,2025-04-26,,,,0
41,2025-04-25,07:13:11,16:32:25,,0.9
41,2025-04-24,03:32:48,20:44:11,,2
41,2025-04-23,07:07:04,07:05:43,,0.2
41,2025-04-22,02:31:28,01:58:02,,1.7
41,2025-04-21,17:21:31,21:41:54,,2
41,2025-04-20,18:36:34,13:41:58,,2.3
41,2025-04-19,02:44:20,19:29:22,,2.5
41,2025-04-18,16:59:45,06:07:56,,1.6
41,2025-04-17,,,,0
41,2025-04-16,13:54:01,02:14:57,,2.2
41,2025-04-15,12:56:25,15:57:16,,1.8
41,2025-04-14,12:42:42,09:35:45,,1.2
41,2025-04-13,22:30:36,23:12:17,,2.2
41,2025-04-12,06:04:14,00:02:14,,2.8
41,2025-04-11,02:42:53,08:16:46,,2.3
41,2025-04-10,09:57:23,12:43:01,,2.9
41,2025-04-09,99:99,,,1.6
41,2025-04-08,10:18:41,01:19:04,,2.5
41,2025-04-07,22:11:54,02:29:47,,2.8
42,2025-05-06,07:52:19,10:36:45,,2.2
42,2025-05-05,11:27:15,07:19:28,,1.8
42,2025-05-04,19:01:41,21:43:20,,1.2
42,2025-05-03,12:04:23,21:35:33,,2.3
42,2025-05-02,03:24:04,08:34:11,,2.9
42,2025-05-01,11:22:58,00:12:11,,1.2
42,2025-04-30,05:32:44,06:31:17,,0.9
42,2025-04-29,10:50:39,19:32:58,,2.1
42,2025-04-28,23:55:46,15:11:49,,0.6
42,2025-04-27,16:42:01,00:17:15,,1
42,2025-04-26,04:02:08,23:46:43,,2
42,2025-04-25,16:14:21,21:06:59,,2.1
42,2025-04-24,19:38:02,07:49:29,,1.1
42,2025-04-23,12:29:32,23:40:25,,2
42,2025-04-22,08:23:53,07:10:49,,2.5
42,2025-04-21,18:12:21,02:17:54,,2.4
42,2025-04-20,,,,0
42,2025-04-19,04:30:37,10:08:21,,0.6
42,2025-04-18,16:03:38,14:30:12,,0.9
42,2025-04-17,08:54:03,00:49:31,,2.1
42,2025-04-16,19:57:42,09:05:17,,0.1
42,2025-04-15,23:45:24,15:22:18,,2.6
42,2025-04-14,13:01:09,05:17:23,,2.2
42,2025-04-13,23:01:34,20:00:08,,2.4
42,2025-04-12,14:48:43,14:45:08,,2
42,2025-04-11,20:28:02,00:36:21,,2.9
42,2025-04-10,99:99,,,1.7
42,2025-04-09,11:18:06,00:24:58,,1.9
42,2025-04-08,13:02:18,03:20:51,,2.5
42,2025-04-07,12:19:56,05:01:47,,1.9
43,2025-05-06,21:32:24,08:18:30,,1.8
43,2025-05-05,16:23:37,08:18:54,,0.9
43,2025-05-04,01:23:51,19:21:09,,0.6
43,2025-05-03,04:23:33,22:01:10,,1.1
43,2025-05-02,23:07:30,07:24:12,,0.4
43,2025-05-01,08:36:39,17:52:03,,1
43,2025-04-30,11:40:00,08:39:31,,0.5
43,2025-04-29,,,,0
43,2025-04-28,03:57:03,07:42:00,,2
43,2025-04-27,11:52:31,13:28:21,,1.1
43,2025-04-26,15:01:07,05:55:34,,0.7
43,2025-04-25,,,,0
43,2025-04-24,15:22:26,17:24:13,,1.6
43,2025-04-23,04:47:31,22:32:16,,0.6
43,2025-04-22,07:19:30,22:47:53,,0.7
43,2025-04-21,09:13:01,21:43:04,,3
43,2025-04-20,00:02:02,17:12:32,,0
43,2025-04-19,01:48:48,00:35:30,,2.7
43,2025-04-18,05:33:25,06:46:54,,2.9
43,2025-04-17,12:41:17,21:53:29,,2.7
43,2025-04-16,01:25:32,17:18:12,,1.6
43,2025-04-15,04:05:15,00:12:34,,2.5
43,2025-04-14,99:99,,,1.3
43,2025-04-13,15:48:07,13:58:33,,0.6
43,2025-04-12,16:46:18,08:47:36,,0.5
43,2025-04-11,12:00:22,09:08:21,,0
43,2025-04-10,07:44:50,16:04:56,,2.3
43,2025-04-09,03:21:46,23:24:23,,0.3
43,2025-04-08,05:16:17,05:58:27,,2.9
43,2025-04-07,20:35:00,12:55:00,,2.8
44,2025-05-06,05:34:49,23:59:39,,1.4
44,2025-05-05,,,,0
44,2025-05-04,10:34:48,07:44:47,,1.7
44,2025-05-03,18:44:39,00:48:09,,0.8
44,2025-05-02,99:99,,,1.3
44,2025-05-01,08:15:46,10:27:01,,1.6
44,2025-04-30,15:43:50,23:22:08,,2.3
44,2025-04-29,23:19:12,05:42:31,,0.2
44,2025-04-28,23:02:01,15:30:36,,2.4
44,2025-04-27,,,,0
44,2025-04-26,12:33:23,10:45:33,,1.2
44,2025-04-25,19:05:31,18:08:07,,1.6
44,2025-04-24,00:11:25,14:32:48,,2.4
44,2025-04-23,06:02:42,17:48:16,,0.4
44,2025-04-22,00:36:16,11:44:10,,2.4
44,2025-04-21,09:34:17,15:58:48,,2.8
44,2025-04-20,99:99,,,0.4
44,2025-04-19,19:38:29,03:37:15,,1.6
44,2025-04-18,20:42:11,08:31:34,,2.2
44,2025-04-17,11:10:47,00:55:57,,1.2
44,2025-04-16,20:42:19,05:53:16,,0.5
44,2025-04-15,00:25:44,12:49:03,,0.6
44,2025-04-14,02:03:07,07:37:35,,2.6
44,2025-04-13,23:37:24,06:59:36,,3
44,2025-04-12,09:07:10,06:30:27,,0.9
44,2025-04-11,,,,0
44,2025-04-10,03:36:40,00:23:33,,1
44,2025-04-09,21:15:53,10:34:47,,0.3
44,2025-04-08,09:51:30,21:37:13,,1
44,2025-04-07,03:33:23,01:48:25,,0.9
45,2025-05-06,07:47:06,22:44:39,,1.1
45,2025-05-05,18:15:59,04:49:22,,0
45,2025-05-04,08:16:07,15:36:56,,2.2
45,2025-05-03,03:59:00,08:20:01,,0.4
45,2025-05-02,09:02:11,22:58:04,,1.4
45,2025-05-01,12:44:02,22:38:25,,1.7
45,2025-04-30,00:33:31,02:42:32,,2.5
45,2025-04-29,02:29:40,22:20:16,,1.6
45,2025-04-28,00:58:02,11:33:00,,0.2
45,2025-04-27,,,,0
45,2025-04-26,,,,0
45,2025-04-25,02:13:02,10:54:32,,1.8
45,2025-04-24,20:42:42,05:58:03,,1.6
45,2025-04-23,18:17:11,05:21:48,,2.3
45,2025-04-22,06:40:35,00:26:37,,2.3
45,2025-04-21,14:36:25,23:07:24,,1.4
45,2025-04-20,19:03:56,02:49:39,,1.5
45,2025-04-19,17:04:09,10:52:33,,2.4
45,2025-04-18,18:58:22,18:45:55,,1.5
45,2025-04-17,15:42:41,06:32:42,,2.8
45,2025-04-16,15:00:13,00:21:44,,2.2
45,2025-04-15,11:11:19,20:12:06,,0.7
45,2025-04-14,,,,0
45,2025-04-13,,,,0
45,2025-04-12,19:55:49,22:07:12,,1.1
45,2025-04-11,01:19:36,04:53:11,,0.1
45,2025-04-10,17:42:39,20:50:19,,2.1
45,2025-04-09,00:00:47,02:13:10,,2.5
45,2025-04-08,08:30:33,20:54:16,,0.5
45,2025-04-07,03:18:16,14:36:58,,2
46,2025-05-06,17:01:29,02:25:18,,1.1
46,2025-05-05,20:01:10,04:26:56,,1.1
46,2025-05-04,07:22:45,01:24:03,,1.4
46,2025-05-03,09:29:34,14:36:12,,0.4
46,2025-05-02,,,,0
46,2025-05-01,15:14:42,15:46:01,,0.6
46,2025-04-30,20:33:59,06:37:38,,0.4
46,2025-04-29,17:15:50,17:57:44,,2.2
46,2025-04-28,11:42:10,03:15:04,,0.6
46,2025-04-27,99:99,,,0.1
46,2025-04-26,21:16:17,07:37:53,,0.5
46,2025-04-25,,,,0
46,2025-04-24,,,,0
46,2025-04-23,11:28:13,00:01:21,,2.9
46,2025-04-22,14:27:19,16:26:33,,0.1
46,2025-04-21,09:31:44,15:26:54,,0.9
46,2025-04-20,09:38:07,09:26:58,,3
46,2025-04-19,00:51:40,22:09:18,,2.5
46,2025-04-18,17:23:29,18:38:40,,2.5
46,2025-04-17,12:13:23,00:05:53,,0.8
46,2025-04-16,15:57:00,00:48:44,,1.4
46,2025-04-15,04:55:50,18:06:48,,1.2
46,2025-04-14,09:53:30,11:23:26,,2.6
46,2025-04-13,02:32:52,21:56:12,,0.4
46,2025-04-12,99:99,,,1.8
46,2025-04-11,14:03:39,11:29:31,,1.5
46,2025-04-10,17:56:36,13:22:59,,0.4
46,2025-04-09,18:31:07,03:46:32,,2.7
46,2025-04-08,05:35:14,22:50:40,,1.6
46,2025-04-07,,,,0
47,2025-05-06,05:36:17,04:19:58,,2.4
47,2025-05-05,04:26:14,09:10:38,,1.8
47,2025-05-04,09:26:42,09:11:14,,2.1
47,2025-05-03,06:54:13,19:32:22,,1.4
47,2025-05-02,02:38:03,08:19:08,,0.8
47,2025-05-01,14:59:11,05:45:16,,0.6
47,2025-04-30,19:47:32,15:52:51,,1.7
47,2025-04-29,,,,0
47,2025-04-28,02:05:45,09:33:42,,0.9
47,2025-04-27,11:05:20,13:17:51,,2
47,2025-04-26,18:09:04,20:56:51,,1.3
47,2025-04-25,10:16:55,22:31:41,,2
47,2025-04-24,01:08:13,09:37:02,,2.4
47,2025-04-23,13:52:30,23:17:11,,1.7
47,2025-04-22,16:09:52,15:37:30,,1
47,2025-04-21,04:18:58,20:16:14,,2.6
47,2025-04-20,22:35:22,06:28:26,,1.3
47,2025-04-19,15:33:12,19:56:05,,0.6
47,2025-04-18,13:27:01,12:24:04,,1.7
47,2025-04-17,10:35:22,13:33:12,,0.5
47,2025-04-16,,,,0
47,2025-04-15,03:22:03,10:43:43,,2.8
47,2025-04-14,,,,0
47,2025-04-13,99:99,,,0
47,2025-04-12,18:40:15,16:28:07,,3
47,2025-04-11,20:10:00,13:04:20,,2.1
47,2025-04-10,09:52:04,12:53:52,,2.5
47,2025-04-09,01:13:39,05:07:15,,0.6
47,2025-04-08,99:99,,,0.9
47,2025-04-07,11:08:28,11:13:32,,1.5
48,2025-05-06,16:05:12,04:53:07,,0.1
48,2025-05-05,,,,0
48,2025-05-04,18:46:25,03:57:09,,2.3
48,2025-05-03,17:54:25,13:40:40,,1.8
48,2025-05-02,22:58:59,19:19:51,,0.2
48,2025-05-01,04:13:45,14:26:33,,2.5
48,2025-04-30,05:29:19,08:41:45,,2.9
48,2025-04-29,14:16:44,14:25:07,,0.6
48,2025-04-28,07:57:11,08:07:13,,0.8
48,2025-04-27,03:12:47,19:15:37,,0.2
48,2025-04-26,09:40:39,01:41:59,,2.4
48,2025-04-25,21:51:53,07:25:06,,2.4
48,2025-04-24,02:13:31,01:42:46,,2.9
48,2025-04-23,08:03:33,18:07:08,,2.3
48,2025-04-22,21:11:37,21:21:36,,1.4
48,2025-04-21,,,,0
48,2025-04-20,,,,0
48,2025-04-19,16:56:47,02:32:58,,2
48,2025-04-18,09:12:44,07:59:52,,2.9
48,2025-04-17,,,,0
48,2025-04-16,20:11:32,05:01:46,,0.3
48,2025-04-15,05:33:27,08:00:51,,0.2
48,2025-04-14,05:19:49,18:46:11,,1.1
48,2025-04-13,03:33:09,08:13:30,,2.8
48,2025-04-12,19:31:56,05:43:57,,1.5
48,2025-04-11,14:03:24,12:31:29,,2.6
48,2025-04-10,16:33:46,09:27:03,,0.7
48,2025-04-09,05:21:02,22:07:23,,0.3
48,2025-04-08,02:41:12,18:42:09,,2
48,2025-04-07,99:99,,,1.6
49,2025-05-06,14:25:43,22:15:47,,1.9
49,2025-05-05,20:41:49,01:27:19,,2.7
49,2025-05-04,02:53:27,13:04:47,,3
49,2025-05-03,17:11:04,04:36:37,,0.7
49,2025-05-02,,,,0
49,2025-05-01,02:51:52,00:19:14,,1.6
49,2025-04-30,05:55:14,11:18:05,,2.1
49,2025-04-29,19:30:57,07:35:25,,2.1
49,2025-04-28,01:06:42,10:28:57,,0
49,2025-04-27,12:47:15,04:40:49,,1
49,2025-04-26,13:52:03,06:37:40,,1.6
49,2025-04-25,10:19:07,09:59:30,,1.8
49,2025-04-24,13:47:47,03:17:19,,0.6
49,2025-04-23,14:32:03,05:43:01,,2.6
49,2025-04-22,13:51:14,01:32:53,,0.4
49,2025-04-21,19:38:27,20:02:09,,0.3
49,2025-04-20,21:58:04,19:06:34,,1.3
49,2025-04-19,13:02:37,12:43:43,,2.9
49,2025-04-18,18:01:50,17:54:50,,0.5
49,2025-04-17,09:41:20,00:08:20,,2.5
49,2025-04-16,00:52:25,08:10:12,,2.4
49,2025-04-15,03:08:35,14:49:03,,1.7
49,2025-04-14,18:17:33,01:42:10,,0.2
49,2025-04-13,20:51:55,21:08:39,,1.9
49,2025-04-12,12:40:40,05:12:03,,1.1
49,2025-04-11,99:99,,,0.8
49,2025-04-10,00:02:50,22:39:17,,2.6
49,2025-04-09,15:17:34,04:29:31,,1.7
49,2025-04-08,10:57:46,07:23:19,,2.3
49,2025-04-07,17:44:43,12:09:24,,1.5
50,2025-05-06,23:56:47,02:10:54,,1.1
50,2025-05-05,03:19:24,13:18:52,,0.4
50,2025-05-04,14:16:35,07:54:54,,1
50,2025-05-03,14:39:40,18:19:57,,2.5
50,2025-05-02,06:33:47,00:27:51,,0.7
50,2025-05-01,04:08:20,04:55:45,,0.8
50,2025-04-30,10:42:33,06:49:51,,1.3
50,2025-04-29,09:23:17,04:37:42,,1.8
50,2025-04-28,99:99,,,0.6
50,2025-04-27,04:01:32,23:00:42,,2
50,2025-04-26,20:22:25,22:12:52,,0.2
50,2025-04-25,13:06:25,11:01:37,,0.2
50,2025-04-24,11:32:20,19:35:57,,0.1
50,2025-04-23,03:54:00,23:09:42,,0.2
50,2025-04-22,01:59:28,05:54:25,,2
50,2025-04-21,01:20:09,03:14:34,,0.7
50,2025-04-20,18:18:08,14:40:43,,0.4
50,2025-04-19,,,,0
50,2025-04-18,05:22:30,16:17:41,,1
50,2025-04-17,22:53:46,20:45:25,,1.6
50,2025-04-16,11:01:38,02:30:25,,2.9
50,2025-04-15,20:51:19,15:01:07,,1.8
50,2025-04-14,14:08:23,00:35:50,,1.7
50,2025-04-13,06:25:45,15:44:07,,0.9
50,2025-04-12,22:01:11,20:47:33,,2.4
50,2025-04-11,12:44:03,11:34:30,,0.8
50,2025-04-10,,,,0
50,2025-04-09,14:14:47,14:43:43,,1
50,2025-04-08,,,,0
50,2025-04-07,99:99,,,1.4
51,2025-05-06,19:45:24,12:17:27,,0.9
51,2025-05-05,,,,0
51,2025-05-04,11:13:57,15:57:49,,1.7
51,2025-05-03,02:28:10,07:26:35,,2.2
51,2025-05-02,17:39:07,13:32:56,,0.8
51,2025-05-01,17:29:45,21:46:13,,2.3
51,2025-04-30,16:17:35,03:41:14,,2.1
51,2025-04-29,17:37:57,23:18:14,,2.4
51,2025-04-28,09:43:04,01:12:40,,0.5
51,2025-04-27,13:22:16,12:13:07,,1.9
51,2025-04-26,99:99,,,0.6
51,2025-04-25,,,,0
51,2025-04-24,03:34:13,23:26:45,,0.3
51,2025-04-23,05:24:48,08:47:35,,2.2
51,2025-04-22,01:14:34,14:27:02,,1.5
51,2025-04-21,14:03:14,18:07:10,,2.4
51,2025-04-20,19:56:12,07:49:02,,2.4
51,2025-04-19,21:31:09,00:30:57,,2.9
51,2025-04-18,10:35:09,20:17:00,,0.2
51,2025-04-17,17:57:07,22:49:13,,2.5
51,2025-04-16,13:27:17,23:02:22,,0.4
51,2025-04-15,08:12:33,08:11:20,,2.3
51,2025-04-14,10:26:50,10:10:31,,0.1
51,2025-04-13,12:34:16,05:49:46,,1.6
51,2025-04-12,22:28:58,14:48:28,,2
51,2025-04-11,99:99,,,1.9
51,2025-04-10,00:46:10,06:34:51,,1.6
51,2025-04-09,21:06:58,16:46:36,,0.6
51,2025-04-08,03:08:55,09:07:24,,0.7
51,2025-04-07,05:38:16,16:33:15,,1
52,2025-05-06,02:40:08,22:01:00,,0.4
52,2025-05-05,99:99,,,0
52,2025-05-04,12:07:23,14:11:57,,1.4
52,2025-05-03,00:33:28,22:52:33,,0.3
52,2025-05-02,,,,0
52,2025-05-01,01:23:42,09:37:03,,3
52,2025-04-30,,,,0
52,2025-04-29,16:56:40,21:18:56,,2.4
52,2025-04-28,16:26:43,00:03:14,,2.9
52,2025-04-27,13:59:37,20:24:52,,2.4
52,2025-04-26,13:27:18,06:20:06,,2.1
52,2025-04-25,22:58:37,19:52:30,,2.7
52,2025-04-24,21:24:05,10:17:30,,0.9
52,2025-04-23,15:55:12,06:52:28,,0.6
52,2025-04-22,00:23:26,10:17:20,,0.8
52,2025-04-21,07:22:48,15:55:04,,1.7
52,2025-04-20,09:37:24,12:45:08,,0.9
52,2025-04-19,09:11:47,16:53:14,,0
52,2025-04-18,99:99,,,0.6
52,2025-04-17,03:30:26,16:52:22,,2.3
52,2025-04-16,09:39:54,00:14:39,,2
52,2025-04-15,04:26:41,08:05:45,,1.6
52,2025-04-14,11:30:08,06:51:57,,1.8
52,2025-04-13,21:20:49,21:13:34,,0.3
52,2025-04-12,,,,0
52,2025-04-11,16:37:03,07:54:24,,2.6
52,2025-04-10,07:17:19,04:15:41,,0.3
52,2025-04-09,03:40:11,15:21:59,,2
52,2025-04-08,16:58:43,08:29:57,,0.8
52,2025-04-07,01:27:02,19:09:31,,0.2
53,2025-05-06,08:18:50,11:39:46,,1.5
53,2025-05-05,,,,0
53,2025-05-04,,,,0
53,2025-05-03,02:05:39,09:29:22,,1.2
53,2025-05-02,09:56:02,23:45:07,,2.5
53,2025-05-01,,,,0
53,2025-04-30,10:34:47,05:18:18,,2.8
53,2025-04-29,,,,0
53,2025-04-28,20:23:20,10:00:48,,0.6
53,2025-04-27,14:52:40,04:09:59,,1.9
53,2025-04-26,23:57:28,00:02:48,,1.2
53,2025-04-25,00:49:18,00:58:06,,1.1
53,2025-04-24,04:55:52,12:27:46,,2.6
53,2025-04-23,01:30:53,22:50:37,,1.2
53,2025-04-22,19:57:39,01:31:17,,3
53,2025-04-21,11:10:06,17:40:02,,0.9
53,2025-04-20,21:51:45,00:54:35,,1.1
53,2025-04-19,20:27:30,00:34:33,,2.2
53,2025-04-18,18:54:21,02:56:49,,0.6
53,2025-04-17,15:52:29,16:13:41,,0.8
53,2025-04-16,22:02:40,22:24:19,,1.2
53,2025-04-15,19:18:10,15:41:33,,1.8
53,2025-04-14,01:52:29,20:56:24,,0.9
53,2025-04-13,99:99,,,2.6
53,2025-04-12,10:03:44,17:35:26,,2.1
53,2025-04-11,12:06:04,23:03:14,,1.7
53,2025-04-10,01:12:15,02:00:31,,0.1
53,2025-04-09,17:56:17,03:37:31,,1.1
53,2025-04-08,01:10:16,00:09:36,,2.4
53,2025-04-07,11:58:52,17:02:53,,2.8
54,2025-05-06,13:01:38,21:47:42,,2.4
54,2025-05-05,14:01:53,22:03:24,,2.1
54,2025-05-04,15:33:21,02:54:27,,1.8
54,2025-05-03,03:20:51,13:03:51,,1.7
54,2025-05-02,,,,0
54,2025-05-01,01:30:05,08:17:40,,2.5
54,2025-04-30,09:12:06,05:33:16,,2.6
54,2025-04-29,99:99,,,1.8
54,2025-04-28,22:41:15,04:17:14,,1.1
54,2025-04-27,,,,0
54,2025-04-26,19:30:02,18:13:59,,1.5
54,2025-04-25,,,,0
54,2025-04-24,11:58:38,11:02:05,,1.3
54,2025-04-23,01:50:59,23:44:52,,0.7
54,2025-04-22,09:26:26,15:28:20,,0.4
54,2025-04-21,23:48:37,15:45:28,,0.1
54,2025-04-20,,,,0
54,2025-04-19,14:26:28,09:36:41,,0.4
54,2025-04-18,22:34:39,15:14:24,,1.5
54,2025-04-17,20:19:47,00:40:02,,1.8
54,2025-04-16,17:11:35,04:02:35,,0.2
54,2025-04-15,01:15:23,12:59:08,,2.8
54,2025-04-14,01:59:35,23:08:05,,1.3
54,2025-04-13,99:99,,,1.8
54,2025-04-12,07:55:21,20:21:10,,3
54,2025-04-11,20:36:48,00:56:38,,1.3
54,2025-04-10,,,,0
54,2025-04-09,05:46:00,10:04:54,,1.1
54,2025-04-08,01:01:11,22:29:53,,0.3
54,2025-04-07,15:04:17,15:45:41,,2.8
55,2025-05-06,22:40:55,18:51:50,,0
55,2025-05-05,99:99,,,1.4
55,2025-05-04,17:16:06,21:16:27,,1.6
55,2025-05-03,04:54:49,02:27:36,,0.8
55,2025-05-02,11:03:43,19:47:17,,0.4
55,2025-05-01,,,,0
55,2025-04-30,00:57:15,09:35:56,,0.1
55,2025-04-29,07:55:11,18:48:21,,2.4
55,2025-04-28,,,,0
55,2025-04-27,,,,0
55,2025-04-26,00:28:20,10:14:40,,2.6
55,2025-04-25,08:17:24,22:26:37,,0.1
55,2025-04-24,17:09:17,04:33:59,,0.7
55,2025-04-23,05:42:22,01:19:38,,0.3
55,2025-04-22,13:22:47,16:20:11,,1.6
55,2025-04-21,03:16:39,06:29:37,,1.4
55,2025-04-20,,,,0
55,2025-04-19,03:02:07,20:19:28,,1
55,2025-04-18,21:41:40,01:35:01,,1
55,2025-04-17,16:41:16,10:36:07,,0.7
55,2025-04-16,23:40:55,03:12:51,,2.4
55,2025-04-15,17:18:23,18:19:38,,2.7
55,2025-04-14,,,,0
55,2025-04-13,13:17:29,10:13:09,,0.5
55,2025-04-12,11:12:10,20:38:28,,0.3
55,2025-04-11,13:04:12,11:24:39,,1.8
55,2025-04-10,00:13:56,00:09:24,,0.7
55,2025-04-09,20:26:37,20:17:39,,2.7
55,2025-04-08,05:11:31,20:39:23,,0.6
55,2025-04-07,21:06:43,15:41:48,,2.4
56,2025-05-06,06:40:44,09:20:18,,2.1
56,2025-05-05,06:58:53,04:53:36,,3
56,2025-05-04,01:52:53,02:22:19,,2.8
56,2025-05-03,00:56:51,07:43:33,,1.7
56,2025-05-02,23:30:45,07:20:40,,1
56,2025-05-01,17:00:30,02:28:22,,2.3
56,2025-04-30,12:19:17,03:26:10,,1.2
56,2025-04-29,02:49:55,21:44:09,,2.7
56,2025-04-28,15:29:32,15:24:19,,2.3
56,2025-04-27,10:07:03,01:45:40,,2.3
56,2025-04-26,00:31:03,10:29:51,,1.7
56,2025-04-25,00:14:11,20:22:22,,2.1
56,2025-04-24,17:06:58,03:10:46,,1.4
56,2025-04-23,13:38:20,05:33:16,,2.1
56,2025-04-22,05:41:34,16:10:14,,1.5
56,2025-04-21,18:27:49,09:59:21,,0.1
56,2025-04-20,,,,0
56,2025-04-19,13:04:07,07:38:35,,2.2
56,2025-04-18,16:48:47,02:58:44,,0.2
56,2025-04-17,04:41:36,13:45:08,,2.6
56,2025-04-16,03:19:04,20:10:36,,1.4
56,2025-04-15,18:11:48,16:56:40,,0.1
56,2025-04-14,01:32:21,23:45:36,,0.9
56,2025-04-13,10:13:29,10:06:52,,1.8
56,2025-04-12,22:46:40,03:58:14,,2.4
56,2025-04-11,99:99,,,2.5
56,2025-04-10,21:49:35,06:21:28,,1.6
56,2025-04-09,19:40:38,21:43:46,,1.7
56,2025-04-08,03:22:47,04:53:25,,0.1
56,2025-04-07,04:59:38,01:31:11,,0.9
57,2025-05-06,13:36:52,04:00:55,,1.3
57,2025-05-05,,,,0
57,2025-05-04,14:42:06,02:16:25,,2.5
57,2025-05-03,15:17:04,10:06:23,,0.3
57,2025-05-02,11:34:05,20:33:35,,2.1
57,2025-05-01,23:43:46,18:19:20,,1.4
57,2025-04-30,12:07:37,10:28:02,,2.1
57,2025-04-29,13:13:31,08:06:35,,0.8
57,2025-04-28,19:09:24,00:05:38,,2.4
57,2025-04-27,16:10:15,22:57:13,,0.3
57,2025-04-26,17:21:33,05:28:20,,1.6
57,2025-04-25,00:07:48,14:07:18,,1.5
57,2025-04-24,16:45:06,12:11:58,,1.1
57,2025-04-23,09:24:17,01:29:51,,1.7
57,2025-04-22,20:03:37,19:12:45,,2.6
57,2025-04-21,05:39:40,13:21:13,,1.3
57,2025-04-20,20:30:44,02:39:13,,1.3
57,2025-04-19,18:45:39,12:10:57,,0.4
57,2025-04-18,12:34:33,08:13:47,,0.8
57,2025-04-17,99:99,,,1.6
57,2025-04-16,00:30:16,19:47:17,,0.7
57,2025-04-15,06:41:28,03:41:33,,1.2
57,2025-04-14,11:59:47,00:22:54,,0.7
57,2025-04-13,09:29:10,14:06:19,,1.7
57,2025-04-12,,,,0
57,2025-04-11,02:22:09,21:45:10,,0.1
57,2025-04-10,20:27:22,21:40:29,,2.5
57,2025-04-09,02:15:49,02:41:14,,0.1
57,2025-04-08,08:07:12,23:04:21,,2
57,2025-04-07,11:39:22,21:06:37,,1.8
58,2025-05-06,19:47:10,10:51:26,,1.4
58,2025-05-05,05:34:07,01:51:45,,0.3
58,2025-05-04,07:05:23,19:52:27,,1.1
58,2025-05-03,17:27:23,02:15:54,,1.7
58,2025-05-02,20:08:20,06:28:50,,2.1
58,2025-05-01,09:25:28,18:34:19,,1.6
58,2025-04-30,04:08:49,03:55:59,,0.3
